# Smash Hockey 3D — match golden vector (spec §4.7). A full match (§8) the player plays: snaps, late-grace lifts, pending releases and unassisted releases, in rotation.
# Recorded by ios/SmashCore RecordMatchVectors (macOS, arm64). Replayed bit-exactly by SmashCoreTests and android/core.
setup match seed 00000000F00D0003 sport field period 405E000000000000 orbit 4000000000000000 cup 0 control player home 76 diamond 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 0000000000000000 away 78 balanced 3FE999999999999A 3FE199999999999A 3FE199999999999A 3FE199999999999A 3FE6666666666666 0000000000000000
every 120
ticks 60000
e 34147 pass 7 10
e 34186 pickup 10
s 34200 play 3 0 405C808888888A08 1 6 57EEC4EC8E573D76 400FF2711C544E73 C02089640CE9A63B BFB5DBE272239A06 C008C9799233345A 10 BFF3FBB39EE89233 BFF0000000000000 3FE360025D94AE83 C0388C1B2732E757 3FF488D2CA4A8BDD BFB32C14535CD167 0000000000000000 3FED659E7A977695 C01F3BD97CDD0ABC 4010083B98A5778C C0113DB42CBFA89E 40039635220AAE2C 40125208DD9BA45B C024B6E027211A1A 400392A00CF7825F C00957061E48560A 40065EAEFCEB0055 C02020253B21253A C010CF601EF6917C BFEEBA3BC849AF70 400CF4B377D87555 BFB5214A0891968A 3FE8F29A5BC703FD C0140D9584919EA4 401315419778ACDC C0051A4E1CFB1D12 400276F74354F380 400644F0D5A0C14C 3FFC68534EB03D74 3FEB5868218D7DF0 4001CA92AAF52D84 3FC09C460C8CD8AC 3FCAEC15BBC245CB 40388118A2608F39 3FD3371C31D92AFE 3F96EB516C37E52B 400921FB54442D18 3FE598ED9BEBE379 BFFB9455F4FDE3AE 400ED926FEF8E45C BFD297ACB2B437C8 4000C6C337B654B5 C0209EC794CA63AA 401FBD3959518ADE BF8BFE48A527DCC6 C019BFBD497839D4 C00913E158BB65A2 C022A8D8B331468D C01754EEF883B3EA 3FFB669B6489444C C0184941569C154A 40072BFEA3CAEC50 4015AA5A2BAFB367 C0217C52B5FAAA71 BFB5DBE272239A06 C008C9799233345A C004BF886995C81B 4023C7887FF566D1 C0088B3F7984B2E6 BFF4666C8810E85B C01676E87CCE8490 C00645D143C4BC9C
s 34320 play 3 0 405C408888888A48 1 6 BB009CB04FF1E4AE 4023BD936E888F14 C02C186D9B4ABCE5 4004F324F72DA221 C019A240442B7D0C 10 3FFE4843099FC7AE BFF0000000000000 3FF5BEB0F69CD2C1 C038CCEA1E9F203B 3FF55745BBE7DAAA BFDE95DA5E6F144D 0000000000000000 400CF3BFE8204C9C C0228CF7DF33F411 4010B2943634ABB9 BFD9CBC1E4387D78 3FFC21DBC750FADA 400B9780342070D1 C02776457127E152 C002F85E84752EF3 C00A211D8CD1087D C002A146F8F75E04 C017508051D1D30D C01C717F03E1B430 4014E29EAB2123E9 C006287DD8EDD7DC 3FFFD28C7C1CCC81 4014DD6B346E6618 C0225C9E8021102C 4011D2DAD0D79AFC C014A89A59BA32B3 4002DA20B0C40998 4011F240404C2447 BFC77940D030957B 3FF46CC3614A072A C00280B81637D999 40037E63A33D5B42 3FE0C184D79120DF 40388912BA62E268 3FD9D06966FB103F 3FAB207EE7F9CC48 400921FB54442D18 40167D33127A7006 BFF4F77C16267520 40149F7DB586D845 3FF989D5D63C3BC3 3FF63CE6831DBFFE C020725AF06E5EE5 3FF0B4A95CBA989F 3FCAFCDC762DF661 C01C01AE9CF4450A 4008E958F8FFF938 C01F0426598B0444 C0290582365C23A2 3FFE4670D16052B4 C01AF5317DAFDED3 40070840CF66B1F3 4020E5029FC5C8F8 C02B257EF239B8BD 4004F324F72DA221 C019A240442B7D0C 4005CCD581498C4D 402600060F4BF3C2 C020F8F2A1C7C919 C003F5FB877169C4 3FC95F2F2DCE1690 C001B0EEA74918D9
e 34391 pass 10 11
e 34424 pickup 1
e 34432 pass 1 4
s 34440 play 3 0 405C008888888A88 1 6 68C59A1B15CDA368 4020422AAF5C38DD C02777F26C8EC1C6 C0036C0A7BAAA63C C0314A8ABD057D4A -1 40074C09EFAE8ACE 3FF0000000000000 3FF49BD18B3B6F0A C038C883BDA0E6CE BFF56438CA1911DB 3FE38497C941EC22 0000000000000000 401FDB49620EAFFE C0221F1BA4B6A928 3FC333DB31361F6F BFD7AA9CBCC09D8C 3FE1EAC2533B0077 3FFCAE524D935CF0 C02EA24FD7408F86 400E7A6735ADB6DA C0140C23E2E22C8C 400440B5EC0BAFB5 C0128D4BE5F35EFD C01D8318A0CF2D6C C00851033DDC6A4D BF8D889170FA4988 C001B01CB7A8422F 401C308033281576 C02BE3DEB5A71046 400473D8D3864623 3FF21560A21BF8F5 3FF290D0E6AFAD93 4019777861687BD6 C01440D560F4AB8B 4003C80DBC90647B 3FEC1E7CDBBEB5AE 3FFE630E382861F5 3FE36379BC989967 4038892DE99C25BA 3FC5905C3576D9E4 BF85F283CEF042C8 400921FB54442D18 4022620F3255E1A7 3FDE61F5EDB99518 BFEA35D73DBD6007 3FF2343259EE4B74 BFBE0A132E35F4E5 C02015B3C0616CC8 C010A7863EFC6E2C 3FEA509C03AD1E3A 400987CCEBDC4111 BFDB2A86620256CA C0196F3098E61F52 C031A7CFD1ACFD5D BFFF97B7D8841C8C 40004E134CCF71E1 BFF7263B5DFD1877 40229E85EC83DF98 C03214B740F55245 BFDCACC740762B67 4010746FECF0274B BFD77020448EE8BC 4020E22D0584B092 C01CA8309CCC8B04 BFE5A5DB96E0251B BFF94B27D8424578 BFECFA813E95E4AB
e 34447 pickup 4
s 34560 play 3 0 405BC08888888AC8 1 6 0DB9691A64E11511 4003DA6F4BC6FFF1 C02823417982DEAC C0194AE3DD278B1D 4008CD7A8CA834C3 4 C002F44C06C09713 BFF0000000000000 3FE0E676FA29D0CF C03891A615334BC0 BFEEB553E1C8213A 3FC4118694710BBA 0000000000000000 4021CA6ECD19E75A C02C4420FA1FB03D 400385B94E9694D8 C016F13E2356265E 4005CF860645F37A 4014B70018B20DA7 C0350B7B0180D938 3FD220F8925D0F29 C019C6C2F08B1FA0 400797F158C53600 C0241E3EA43589F0 C0171CE87C8971CA C0098D45F5402730 4012D9C746568154 BFE87195C58E9DBF 400C3A0B61A6E53D C025FD229EFE4703 C0194AE3DD278B1D 4008CD7A8CA834C3 BFF28DF0260D2F79 4020F712506FA958 3FC981F9100CA386 BFF2B06D06CF0F2B 4019774B92728497 BFA74FFA17E09E46 3FC8DD7FCE5C2565 4038810CDE905D42 BFD769BDD7FF009D BF9A98F7205F9EC8 400921FB54442D18 401ACF09F546789C 3FFC4F7B03DA1E38 BFDD75D341B41EDC 4015496CE602F009 BFBAFA4F25916794 C01863588BA0D6B3 BFFC827533616CAB BFF9EA5AA65DD51B 4004B8F208F7063A BFB37F5785FDCD04 C00CE94F3ADA5462 C02A9264D62805A0 4013F77B62EE02BF 4012F538224160C0 3FEAA23020FF70A6 4017DFF06D332C7E C02A0377B7668F91 C011AFD61E3B268B 40140D5EFDA5ABDC BFE8D482525F6D58 4014A3D6AC4EF519 C0260841790A0750 C016B213C6F4C847 C001E7D60D53764D BFFF6BD0621DBEB6
e 34622 steal 11 4
s 34680 play 3 0 405B808888888B08 1 6 A46905E5AE486762 3FE8CBEFDCF6C17C C02754EC3AA98BA6 40098796CE7F029D C012FEC8E28051A9 11 BFFA6AEC6E960327 BFF0000000000000 3FB399D0BE9F5B2F C03888BE83946C08 BFD3304694549512 BF3A5403D5647A66 0000000000000000 401FC3BA5DC7A175 C031E3804094AECC C016301A83E56419 3FF6C0179A1EB6C0 BFF61E8D3EA7C3BB 4002194012FF0E4D C03510BB17F38929 3FEE7E73DA87271E 40175303B7713AA9 3FA498478C18BC48 C022A50982E2EACF C008D26B502B6C43 4006DE1EBE476AFD C00C9AFCC4079E6C 4001D8A2B0BD4C7F BFEB15BCD1A5A504 C021AD988080B1B4 3FE7511FA4BA6E63 C010EF39E6CD5E94 C007E20328A92DCD 401576F17B0B3C5E 4004335D7842BD5F C004C077862ABC4E 3FE02152EDFD74E3 BFFC8E8CAF18839D 3FA4DC40AF908248 40388009B14DB818 BFC1B736B35A5A03 3F61D3928D4CF981 400921FB54442D18 40126A47EF8046F3 4015951C6EEF9846 C017B1797C687371 BFFA19D37006F88F BFFBE1F260BAB287 C017D34E3B3F96B0 3FD686EF425474AC 3FF721335637FAE9 BFF3C073E262FB26 3FFB05A30F8E9CD9 C00C3DFE2B63A038 C02433BE131A07BA C0093267C81EC8A1 C0104862BB923BE4 C002780600821035 40123B43C069891B C0236C69D7F7EBBA 401424DA829CAF8B BFF6C53419AF1456 3FFB0F8FE40318B6 4002291553CF0532 C027174FFD19F61D 40098796CE7F029D C012FEC8E28051A9 4004A7D44DCD14E7
e 34718 shot 11 shot
e 34769 save 0
e 34783 post
s 34800 play 3 0 405B408888888B48 1 6 0CEDE171FEC6E0E1 C0106476CFF77B4F C0373025C5B2CDF1 C02039F98ADD8FA1 402E8DE757D5B44F -1 C004F545D7ACD3CB BFF0000000000000 BFED471B2E923163 C038B634CDF546D7 C01012D9E3C2E33A BFF3C5CD32661675 0000000000000000 401939DF352E7906 C033F5248DDE94CB 400F66E445CAEDDF C0143A7692145931 40041EE6647C32E1 40051E38343BF490 C0330CE347B014A7 C010356B5ABDBD9D C002277ED9E4B234 C002C22AF1EA339B C01E13D25137DE31 C020D18073D2D109 4010972E4EF86526 C0071276130352CD 4003A3A4FDB9D21B 3FF7D2F2E6E2BFAA C02CAB197337739F 4009E94C275C3C2E C0139BB0FB1930B2 4005F2CA67F14EBA 40066DF269A321DC BFD0D9FE0A3D85A4 C0062BE7F5AAB911 C017644F7F064C50 C005F85740F8D44A BFB52B40025AB481 4038804684F7C1C9 BFE5EA93CDA66DB0 3F809CFAD1493E08 400921FB54442D18 3FF23ABD85A9029F 3FE5ABD59A6403DB BFF6F3B180BCAF83 C01AD8085EBC5B48 C007998087DC22C1 C01EAEC940F321CA C01020CDE3926D50 BFF57AA08BDDEE5D C01AAC31A5841DA8 C00763BA9AD6FC4E C0197FEC22BAB5A6 C02F426E01369A7F C00BABC7285AFFDB BFF198B413C75A70 C00296D9646181FC 4020AA47C04C76EA C0299132F790CFE0 3FDDBE1E92D85B6C C0168415C1C7B225 4007EE10E28AE1EB 400FB67835D1A4F8 C0311AD0DDD3834F C01052C37442F8EB C003A85EBEE2CE17 C003A70640D2287E
e 34869 pickup 9
e 34887 shot 9 shot
s 34920 play 3 0 405B008888888B88 1 6 D73B4344CFFADE4B C00DFA00621A8D7B C0337DCA636FD9C6 402D14E765ACD876 C030432580974526 -1 400267AE565F4DD6 BFF0000000000000 BFF2C8C984DE602A C038C4F227F46F39 4001F1D1C44038CD 3FD2D02D943428F7 0000000000000000 4021A39FFF7D13B9 C03739800365BCD0 BFE9324C09D41243 3FEC918FCE6B23A8 BFF27344480BF420 C002DC73195D1223 C03198E1F82CEA5B BFFC50206C109EF0 C0006092BF359882 BFFDC6A0FCA0A962 C013EC697082FDC6 C01D1540413DB5DE BFF84DA2B639546D 4003C88B8E7A4CF6 BFF2A1600E12D488 401664BB998AE324 C02DA80C5AC1F51E 4008C323D40AC1F8 3FFB8354C6D18C38 3FF62A60117566CF BFFBBE17AAF8E4B7 C0144E350B46F944 C01674636B0A5003 C00E7D04D03217D2 C0016051BDF80376 BFDB2DCC333475AD 4038863FA0D3EDA8 3FE4937CC9B74C2B BFAC954AAD0E72F9 400921FB54442D18 C00CAAE8813ED8AE BFFC3B53190E2DEF C01778DB257A1AEE 40002255CFD4C703 BFF3B08BE12030AD C0217A756470AB38 C01B937AEDE906BB 3FBC8BBD5884F934 3FF2BC1F227A384A BFB2900846C908C2 C02139F32D70A0A5 C02D1E69399DF211 4000BA723A287E02 C0117E1B7817AD4E 4004F91DC673B451 4022637236B98E6F C031C4B896A1AB92 BFDE723F11FB3A0F BFF11BB4B8C032C4 C0045402036DA5F6 3FFA72E7FE938C2F C0322C46C4276B2E C0014B424EF70E7E C00AAEEB3756D4F0 C004E1FDF78C03AF
e 34950 save 0
e 35037 pickup 1
e 35038 pass 1 5
s 35040 play 3 0 405AC08888888BC8 1 6 6519B1A4A299E38B 402109CA178A8782 C033A7AECFD80370 C02D8926E4B0167F 40396A062A7BC67A -1 BFE5EE503ABF3DE7 BFF0000000000000 40014946C5438653 C039000000000000 3FE99D8A2CCFAB74 BFF3F35ECFD37AF7 0000000000000000 4023C1B2185E62A3 C035526DF95CAB32 3FF2F82C58CEB27B 40149AD52284C58C 3FD87F9658E3C8A4 BFEF30D4CC5603BE C03482FA312FB7EE C0118F54328D3B7F C0004F007B9A7027 C001632312C154CC C0119D5176B01C1C C02103F17D575CD5 C0073C617E8D0047 C010788534047E7A C0056C697ACF25C8 4024A9BD8713B7B1 C02F791C88690E38 401639BFE1B37FDA 3FE9EF6B3AAA2AA2 3FFA4BF1C614591A BFF2FEDBF3AFC26B C01F97FEEA1FAB0D 4016E61F2F4C4448 3FE07CCDBE100B2E 3FF9B5E838B7EF1A 3FD876C2B0DF7B12 403883EDCF206B9E 3FE11C32A924941A 3FB1987B4A376EBE 400921FB54442D18 BFF50D2A1D5E8F4F C0108F739232054B 401A5D975C28393B BFF57F0EF46C535D 3FFD390E68C16965 C0205D5A1F1F4BAC C02520143AAB7587 3FE7A520C018CFF6 3FFBD18FB69639B0 3FF66BA28F9E7304 C01C12099F6F3171 C03346915A1E6970 3FFDC4C007D007A8 3FDD24180DD1EE85 3FFE2B4053674B5C 40252BE318261621 C0317535EFC335E8 4013CAE37FAEA9A7 BFFBE7B2CFC2FA47 3FFAD26BDCD4B013 4014B5ED718A2371 C035562A304E680F 401A5647FCFE9545 3FE8D0E5A3E4F551 3FF870587EB220C4
e 35099 pickup 5
e 35109 pass 5 1
s 35160 play 3 0 405A808888888C08 1 6 1851B2D7F759748C 401CF41BA063FB5C C031E1E73684FF4C 402827CFC8896E01 C034D500FDBEF3EF -1 4007EBFD91B21566 3FF0000000000000 3FDF27B5F3089C45 C038798ECABF1311 40069C8A9803EACD BFBB0583640F3D50 0000000000000000 40225D7A905992B6 C0354FC90F4884EB BFF0D7C8219AA86C BFE2553499E181EB C000643079F83A2F C013733CD6291009 C035BE6DCA538890 C00FCBCB29859D6F BFF08074744745B6 BFFFCB58AACBFFDA C0219FC63BFFFAC2 C01EA5B5396E08DE C013C8A659583D20 3FE9D02F752DBD45 BFF1B2416A339C73 40254A498DC8FF33 C025FCCE085563BD BFC3D78F09133AEA 3FF10D4B336CA55F BFC4D2A49E8716D3 3FFD08FB9C8B4DF0 C01FD4407B2BF3C7 40021679470441E9 C014FC6223C4A657 400623DF2502AB0C 3FC38A83DF396230 4038817AE5D86B18 4000E38FBBBEFA81 3F961FFCD86E999E 400921FB54442D18 4002FB3CB3AFB025 C0072569B08B15A4 4009CD9FF6DA45FF 4001D9217F650E4A 3FF1EB28419A7626 C0204C8E511B8783 C012A390E3340202 BFD28A0FBB7AEDF3 401ABBFA664B757A BFA2C3641844FB95 C01CC6D67A4BC227 C02F4E2BE947FB08 BFE29A449914CFF5 BFF4E6095B6E30E7 BFF7923B454A6F52 4023A697284D8A87 C02C042E91C34390 3FD10BC2B0DF7FE8 BFEDFE7FEE200271 3FE2D05884CDD852 401581692795BED1 C0340E8AE37E49EC C016A1A6D5AAEA71 3FF58F54758FE284 BFF2C201BBFFCC97
e 35173 pickup 1
s 35280 play 3 0 405A408888888C48 1 6 5B7CFB90C5B7624A 401FFD1F212CEBD1 C034D27C497C689B C0183122343C893D 3FF6535D87886DA2 1 400863C0AB81D041 BFF0000000000000 40002B9768018620 C039000000000000 BFE1867C34B9EC7D BFF44C920C406B68 0000000000000000 401F6EA7A1D16E8D C03354240CD47A15 C0183122343C893D 3FF6535D87886DA2 BFF6D7773C2547A0 C022DC5711DFCB82 C0372287F46C5046 3FD73E436D002C96 3FB9687493D8926A BFFE3C80D7616DD2 C024664193016C20 C0296E3CC31338C1 3FF38F034444FA3C C0161B3E877A6192 4007BDAE08312A72 4026BDDB9A00829C C02A2642BF4EA326 C015219B56F16903 BFFDC8C8E7CDC96C BFFF65C7FEFBD796 40192DE203A5FEB5 C021596FA8079DBD 401549804EEF78F2 400FE6F99CD34BBD 3FEF3AE71022877C 3FD92AD5B1DB760F 403886900B1ACB00 BFB9456951001B81 BF52A21025F48A51 400921FB54442D18 40159C4FD5F798DF C00272165F7E5980 4011FAC7B7AD6192 C00B8EF2546AD947 4000CF85205C9086 C020E7EBDFA073C6 C01473BF6105ED5A 3FF27C11BF32FB05 3FF9A194E1AFC074 3FFD5D422E0E1C30 C00EECBE61CCACEF C02E382F94FA4DEA 3FFCD4E84E6BDB00 401486B0C0B9A2CE 3FE320AF5D008D04 4022A7EAF33DE33D C032A6540B06C05D C006367FD119A76A C010E80E18829A12 C005508FBDBEE99A 4015F648F09EC6CB C03080949DDF78F0 3FEAB05E25D879E4 401AE32FBE3E5A11 3FB9D3B7B254CCC4
e 35347 pass 1 4
e 35378 pickup 4
s 35400 play 3 0 405A008888888C88 1 6 CCD305888CFE28DA 4022B5D05F494DD8 C02A47355DAF780A BFE71A23E9419C01 400C7FF498E568A7 4 BFFB8C1CD6ABE5B0 3FF0000000000000 3FF5B83AD6F809F9 C038D278F097FD2D 3F9FFBABA8BF09CF 3FC55CDA384B6C49 0000000000000000 40130848BCD01A07 C03070AA41E3F4BC 3FFD25F99E311C38 BFDAA1276BB0E612 3FF233A861A1A7BE C021FB0E9605770B C036FB64461E6163 BFCC197FD81D51CC 3FDA6C6F4CDFDAE7 3FF44D4919AF60CD C0240566EA22C950 C02473EC485ECE11 BFB08C0F8DC54760 40197AD815336898 BF908DADFD70F5BD 4025AD15D5760001 C029D3BF92DF4955 BFE71A23E9419C01 400C7FF498E568A7 3FC1A037A9F4FA5D 4023DFF4B5022E50 C00DA8817D390FCD BFC91732D1EE3590 400EED3918345D6C 3FC48E274AF0D7FD 3FDFB406F0451ED1 40388854F2B60A0F 3FE19B009C79DAA2 3FADFE58D26BF148 400921FB54442D18 402063085017AB01 C01AEAD89EB9C7F1 3FEA8D93CA036785 3FFD13243CBDA582 3FF6A250B2806C04 C0196D21AEF97F8C C014CFE575A5079C C01450F5D2445132 BFFD86A3E143BB0A BFFF36A4A109A3E4 C011A78C18C82088 C02711DF474B302B 40046A66BEB1219C 3FF8912AB82BCF90 3FFCDFDB7528E87E 4018DB904EA7B58F C0311A4DEA3F3003 400DF1A279F067BE 400E731D2C47CFDE 3FE3B0067A1DDDAF 4007C93DACF83BB7 C02AC7D77098A457 4006170222083447 3FF2721CE4B8FE0C 3FFD7778F7B2B65B
e 35479 shot 4 unassisted
s 35520 play 3 0 4059C08888888CC8 1 6 D38F5ACE5CC71E6E 402CFFFDB633EEA5 3FC04B496C68ACF5 401C25D6BEDB03CD 403563D02018F8A3 -1 3FD48041284C8726 3FF0000000000000 3FF368CDB9DB6096 C038BEB38F52BEA1 BFCC43373054EFF9 3FB22F37819E3A16 0000000000000000 4023052E24E7C14B C032CA839C9F6F7F 40190BA6A19B3E0C 3FB4A08C2B11E556 3FFA3FD7CCFCB41C C021FDEA534241E6 C0326C1FAA35FC18 3F7BA6D823BCC441 401B0274188EC2C9 3F5D63DC6BFCEAD8 C0282307B7642512 C01100DAD6539208 3FA11FF3B20BDFB7 4019E46059F3631D BFB9C5645BA244EA 40282695AA06D014 C01C82397C97919E 40002467588EC8D8 40186188E5BBBA99 3FD42EDBF6E61FCF 40179B5F6A1C14E8 C00BF646FD5CC716 BFC1D08D899FE122 3FFEDB4F64BDED44 BFEAAAFDBB485C02 3FF08A564A4C32F3 40389D57DA410C95 4003BFB37C72BACE 3FC552F4B056D963 400921FB54442D18 402028D789764AAD C00F724EBBC92840 3FED879CF956815A 4013C90138F8147C BF7071C5753282D6 C01C595EDE62BE0A C00303632251388C 3FE66D7976BF7B6A 4018FC19DA427C0E 3FCB0D3E9673D19E C009590D8D680725 C01FB94B7F1CEAF6 C011C7A32AB5C239 400C0BD2A25417F1 BFE9CBD27C77FDA6 40238E4A77FAF626 C02AC75A042518C6 401184AB960A52C9 C002E207139293F3 3FFF6FCD024F615C 40171266501B1728 C02438375BA164BC BFFFEBB0C1C407E6 4010A9BC2E7985B6 BFE182C40C6FC3C1
e 35523 board 401BF2EDFCE96A8A
s 35640 play 3 0 4059808888888D08 1 6 4A58688EB2F1B745 402652D78CC598BB 403231201C1437BC C007D04A69376013 402E29166A73C29B -1 3FD48041284C8726 3FF0000000000000 3FE3813CD42E5C66 C038942FC7FF4C6F BFD79D6E4DDF862C 3FAA35D632C54FFC 0000000000000000 4028B9F7B8FB26A2 C02BF7A6D9720FBC 3FD25998EE0EA35E 401B02E9E7BD232A 3F9A4B34BEAC2130 C02294A822D83D30 C02725FAE9446661 BFDE9C66D00AF28A 401B7A8288BE647E BFB87D18A39A6B40 C026B040AE54F927 4004317D07247541 3FE24E865358A257 401B903552AEF1FB 3FB64627B735A069 40298E5B998430BF BFDB739610375BBA BFE49CDFFA5D70E7 401B7588A5B44EDE BFB416E23959337C 401C0C27CC793158 3FCC98A865BC0F12 3FE413652DE4D2B3 401ADA8561A4D9D7 3FBACB7090819CE6 400D0DBDDEC673DE 4038FE95276C4878 BFEA9376D887D86E 3FE55358C8ABC83A 400921FB54442D18 40219DF5B4CE4BA4 4004DA1BB3723441 3FC7051C2071C9A5 401BF26C122A2E8C 3FA1238140AA7462 C01E11B35BC76489 400CA127C9BC8F5D BFF8EF954D0F73E2 401AACD94FA5DF16 BFD051C710B13FA4 BFE89A7FD6B4F566 C01234EC5F3C5267 4009BCCC775F1B92 4017AEAB6D678E6A 3FE1418BB6BE5041 4025596CEFC7A0C8 C020DB8A7815BAFE BFE67BFCDF6416B1 401B853CC3EF7372 BFB7E7E9D81F3134 4012BC025C0B6FAE C01061570F52B2E7 3FE9B0EF00DF2EFD 401B81D285AAF683 3FBBD85D4442C60B
e 35747 board 4025B200AB0D624D
s 35760 play 3 0 4059408888888D48 1 6 84B282DC0A8757F2 4021580FD7E6A737 403CF3AB59B78B9B C000577CBF77B0DA C018D62CEEC20DA1 -1 3FD48041284C8726 3FF0000000000000 3FD83E0313952A0D C0388D64E3351EE7 BFC0A8382728EA05 3F8F339BDFE46F62 0000000000000000 402891452B3D136D C01C8283DB410C89 BFEE57133DDA950F 401B5F643E3C2848 BFC04EBC39A37110 C0229BC5D5E913B8 C012A937095C2776 3FB6A764E642E37E 401BACFD2EDC99F5 3F8A25DC2A2A240F C025A9A06924D4C3 4022D90D08BA2D0F 3FDFC8CE7BA2F83D 401B9BC1636702C4 3FB26795FF6C6643 40277BD1CBF8CF55 40199D954B282414 BFF50BD7CA597B4F 401B2BB054BBB10E BFC7E25FA234CF0E 401D43779E5206E6 401C633048B701AE 3F9EA5C358E00B52 401BAB71DC3B7225 3F8380BA26549181 4003276055FBFBF7 4039000000000000 C003E49CD7AA5855 40026CAD20737D26 400921FB54442D18 40214D1651601688 402336B879EF34DB BFE03DCA3F590693 401BF49471A4820E BFAFD8603A5D1C24 C017DA6148AA8B03 4023AC0D7C595578 400F10BD364E6059 4017093BD74F066B 3FE284EC8427CDD4 4002C35CFB36D27A 3FF948A6EF6AE366 3FF3B1C239324D06 4010FA837A8C517C 3FE1803E5FAB00C6 40235472F798CCA6 BFF84AD545ADB944 BFE7683720C7821B 401BDC986E44F084 BFBD8CF997060563 400D37EA9A0CD5C5 400406B0FFB7BED4 BFF2371CE7240010 401E65C6B00F3851 BFE018831915418A
s 35880 play 3 0 4059008888888D88 1 6 BF0C9D29621CF89F 401C257D3F54E1E9 4037FB179CE72E87 BFF4516D7B755DFE C00EE144B79EE75A -1 3FD48041284C8726 3FF0000000000000 3FD631DEB3270FC0 C0388C8350B489F0 BFAC95FC0DD5EBD0 3F6B5E16F7CA7CD2 0000000000000000 4024CA3065A06F9A BFE1559917D11430 BFFE9A3FA941ECDD 401A506E6FE20F84 BFD53565344EE5CB C0223ADE8D35D67F 4001FBB0A4DCAFD0 3FE4B4A1EF7CA2F3 401B866C0B5A6738 3FB51B6270E531F2 C024ABCA3154844A 4030537D8DCAA8B9 3FDFB690CCD0328B 401B9BE3A4398E1C 3FB258EA485E5D7F 402373E78A1D9877 402A02A4AC0E3820 C0053B73887DB3AD 4019895ECA7396CA BFD8516AE40370CB 401C015316745266 402C025114601D4B BFE72903AD209ABD 401B84192DEEDA4D BFB81BB948CF6DE0 400373E0C1AA7718 4039000000000000 BFD3EAD32968DFD0 4003317B80BEE3DB 400921FB54442D18 401E2C49A75953EB 40308367DADCD311 BFFCFF14D8F3E06C 401B0E0C0EB29F01 BFCFB0ECF89D5518 BFF2FC505A4CA5F4 402DD2E6706C7E7B 4014F7D113CCEEEA 401295FDDD6B4726 3FEAB6772F751D41 4013A5AE2412D76C 401CFA0C115EACA9 4002382039E03481 401A1CC4F830AD4B 3FD552AC93D64B8A 4022B15D69EA85DB 4015E334CF0B0974 3FDB34024D32A396 401BF127550BF53A 3FA505A45AC4B85F 3FC0FEACA20E66CE 40213029E6614B50 C012D41854ECB7DE 4014BA25A2567F83 BFE71FDEA3D007B3
e 35952 pickup 7
e 36000 pass 7 11
s 36000 play 3 0 4058C08888888DC8 1 6 0B09144DA743336E 40093271B8DBB17D 4035D8B4898EC4AD C036DC79FDE944EE C028DC43E853EAC7 -1 BFF434772A00E6BF BFF0000000000000 3FCF77488C410CF0 C0388AA6841C2D42 BFD933ED63BB4B4B 3F9AD5B0A8F9425B 0000000000000000 401EFC6028304540 4011B44FAD22CA30 C0072CAA9EE8927B 4012666AE161686B BFE73C423501E584 C0204BBA43D22257 40213A12D761D852 401287A4FE1C44D6 400D8BAE51F7464B 3FE7C2CC3A82520A C022B274919369B7 4034DD08E2D61B34 40091463712A511C C00A396C257A2A97 400139D545FA383A 40192A4AA44982D7 40323D11259ED27C C014FF43494781FA BFCD9BA4D00C011B BFF6017B7A30BEED 401667720F8B0D85 403428E8D91121D8 C00B7A019F8D109C 4003B8939BBC4CEA BFE7CC78773284F7 3FFE439F53A73C25 4039000000000000 BFF1D959988A5D15 3FD502816140AB57 400921FB54442D18 401297C46E39F7DA 403571F63BC7F2BB C0190806B56DF018 3FD7D3BC9920C9D9 BFF63E41D4CACF70 4011BA83A97F3B81 403310C47F82E84F 4018578AC9CEC594 400B87F6B6DA49D5 3FF0AFD9D989AD4C 401C771537F5C732 4023A4C20D83449A C001D4E9D50D85AE C01270BDFDC996C0 C004F969554CA372 4024C30157E83925 4028ADB0134E0B48 3FD08BADC615174A 401B48A2AC4EC873 3FBB0C9B1082AEAC C014C901FF7CAA6B 402A13F49A541FB4 C0183E2BBBC9219F 400BD4233FD02E68 BFF075EC30E82E6F
e 36057 pickup 11
